LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN4705300000000,47,053,"Gibson County, TN",2021,21522,20600,922,4.3,47053
CN4705500000000,47,055,"Giles County, TN",2021,14638,14005,633,4.3,47055
CN4705700000000,47,057,"Grainger County, TN",2021,9603,9198,405,4.2,47057
CN4705900000000,47,059,"Greene County, TN",2021,28818,27552,1266,4.4,47059
CN4706100000000,47,061,"Grundy County, TN",2021,5030,4757,273,5.4,47061
CN4706300000000,47,063,"Hamblen County, TN",2021,27883,26771,1112,4.0,47063
CN4706500000000,47,065,"Hamilton County, TN",2021,184161,176741,7420,4.0,47065
CN4706700000000,47,067,"Hancock County, TN",2021,2253,2144,109,4.8,47067
CN4706900000000,47,069,"Hardeman County, TN",2021,8964,8423,541,6.0,47069
CN4707100000000,47,071,"Hardin County, TN",2021,10193,9735,458,4.5,47071
CN4707300000000,47,073,"Hawkins County, TN",2021,23137,22112,1025,4.4,47073
CN4707500000000,47,075,"Haywood County, TN",2021,7624,7175,449,5.9,47075
CN4707700000000,47,077,"Henderson County, TN",2021,11873,11356,517,4.4,47077
CN4707900000000,47,079,"Henry County, TN",2021,14147,13585,562,4.0,47079
CN4708100000000,47,081,"Hickman County, TN",2021,11445,11047,398,3.5,47081
CN4708300000000,47,083,"Houston County, TN",2021,3208,3053,155,4.8,47083
CN4708500000000,47,085,"Humphreys County, TN",2021,8650,8316,334,3.9,47085
CN4708700000000,47,087,"Jackson County, TN",2021,4773,4566,207,4.3,47087
CN4708900000000,47,089,"Jefferson County, TN",2021,24817,23796,1021,4.1,47089
CN4709100000000,47,091,"Johnson County, TN",2021,7761,7488,273,3.5,47091
CN4709300000000,47,093,"Knox County, TN",2021,247312,239274,8038,3.3,47093
CN4709500000000,47,095,"Lake County, TN",2021,1659,1560,99,6.0,47095
CN4709700000000,47,097,"Lauderdale County, TN",2021,9621,9047,574,6.0,47097
CN4709900000000,47,099,"Lawrence County, TN",2021,19378,18549,829,4.3,47099
CN4710100000000,47,101,"Lewis County, TN",2021,5555,5294,261,4.7,47101
CN4710300000000,47,103,"Lincoln County, TN",2021,16155,15500,655,4.1,47103
CN4710500000000,47,105,"Loudon County, TN",2021,23966,23152,814,3.4,47105
CN4710700000000,47,107,"McMinn County, TN",2021,22540,21517,1023,4.5,47107
CN4710900000000,47,109,"McNairy County, TN",2021,8335,7890,445,5.3,47109
CN4711100000000,47,111,"Macon County, TN",2021,11349,10934,415,3.7,47111
CN4711300000000,47,113,"Madison County, TN",2021,49358,47131,2227,4.5,47113
CN4711500000000,47,115,"Marion County, TN",2021,12328,11797,531,4.3,47115
CN4711700000000,47,117,"Marshall County, TN",2021,15495,14798,697,4.5,47117
CN4711900000000,47,119,"Maury County, TN",2021,52080,49615,2465,4.7,47119
CN4712100000000,47,121,"Meigs County, TN",2021,5162,4911,251,4.9,47121
CN4712300000000,47,123,"Monroe County, TN",2021,20635,19850,785,3.8,47123
CN4712500000000,47,125,"Montgomery County, TN",2021,87746,83799,3947,4.5,47125
CN4712700000000,47,127,"Moore County, TN",2021,3577,3483,94,2.6,47127
CN4712900000000,47,129,"Morgan County, TN",2021,7731,7397,334,4.3,47129
CN4713100000000,47,131,"Obion County, TN",2021,12285,11710,575,4.7,47131
CN4713300000000,47,133,"Overton County, TN",2021,9950,9594,356,3.6,47133
CN4713500000000,47,135,"Perry County, TN",2021,2889,2682,207,7.2,47135
CN4713700000000,47,137,"Pickett County, TN",2021,2200,2116,84,3.8,47137
CN4713900000000,47,139,"Polk County, TN",2021,7119,6826,293,4.1,47139
CN4714100000000,47,141,"Putnam County, TN",2021,35527,34214,1313,3.7,47141
CN4714300000000,47,143,"Rhea County, TN",2021,13588,12936,652,4.8,47143
CN4714500000000,47,145,"Roane County, TN",2021,23377,22451,926,4.0,47145
CN4714700000000,47,147,"Robertson County, TN",2021,38067,36806,1261,3.3,47147
CN4714900000000,47,149,"Rutherford County, TN",2021,190190,183656,6534,3.4,47149
CN4715100000000,47,151,"Scott County, TN",2021,8020,7613,407,5.1,47151
CN4715300000000,47,153,"Sequatchie County, TN",2021,6189,5916,273,4.4,47153
CN4715500000000,47,155,"Sevier County, TN",2021,54854,52705,2149,3.9,47155
CN4715700000000,47,157,"Shelby County, TN",2021,447442,416969,30473,6.8,47157
CN4715900000000,47,159,"Smith County, TN",2021,9471,9156,315,3.3,47159
CN4716100000000,47,161,"Stewart County, TN",2021,5377,5156,221,4.1,47161
CN4716300000000,47,163,"Sullivan County, TN",2021,68879,65973,2906,4.2,47163
CN4716500000000,47,165,"Sumner County, TN",2021,105810,102294,3516,3.3,47165
CN4716700000000,47,167,"Tipton County, TN",2021,27707,26518,1189,4.3,47167
CN4716900000000,47,169,"Trousdale County, TN",2021,5571,5367,204,3.7,47169
CN4717100000000,47,171,"Unicoi County, TN",2021,7062,6715,347,4.9,47171
CN4717300000000,47,173,"Union County, TN",2021,7751,7441,310,4.0,47173
CN4717500000000,47,175,"Van Buren County, TN",2021,2014,1914,100,5.0,47175
CN4717700000000,47,177,"Warren County, TN",2021,16806,16019,787,4.7,47177
CN4717900000000,47,179,"Washington County, TN",2021,61172,59000,2172,3.6,47179
CN4718100000000,47,181,"Wayne County, TN",2021,6286,6031,255,4.1,47181
CN4718300000000,47,183,"Weakley County, TN",2021,15461,14878,583,3.8,47183
CN4718500000000,47,185,"White County, TN",2021,11843,11379,464,3.9,47185
CN4718700000000,47,187,"Williamson County, TN",2021,133778,130456,3322,2.5,47187
CN4718900000000,47,189,"Wilson County, TN",2021,79606,77054,2552,3.2,47189
CN4800100000000,48,001,"Anderson County, TX",2021,23234,22109,1125,4.8,48001
CN4800300000000,48,003,"Andrews County, TX",2021,8992,8465,527,5.9,48003
CN4800500000000,48,005,"Angelina County, TX",2021,35754,33431,2323,6.5,48005
CN4800700000000,48,007,"Aransas County, TX",2021,9256,8584,672,7.3,48007
CN4800900000000,48,009,"Archer County, TX",2021,3975,3808,167,4.2,48009
CN4801100000000,48,011,"Armstrong County, TX",2021,920,887,33,3.6,48011
CN4801300000000,48,013,"Atascosa County, TX",2021,21901,20550,1351,6.2,48013
CN4801500000000,48,015,"Austin County, TX",2021,13696,12940,756,5.5,48015
CN4801700000000,48,017,"Bailey County, TX",2021,2411,2292,119,4.9,48017
CN4801900000000,48,019,"Bandera County, TX",2021,10227,9745,482,4.7,48019
CN4802100000000,48,021,"Bastrop County, TX",2021,45101,43084,2017,4.5,48021
CN4802300000000,48,023,"Baylor County, TX",2021,1816,1755,61,3.4,48023
CN4802500000000,48,025,"Bee County, TX",2021,9293,8484,809,8.7,48025
CN4802700000000,48,027,"Bell County, TX",2021,147526,139057,8469,5.7,48027
CN4802900000000,48,029,"Bexar County, TX",2021,945855,895189,50666,5.4,48029
CN4803100000000,48,031,"Blanco County, TX",2021,6866,6638,228,3.3,48031
CN4803300000000,48,033,"Borden County, TX",2021,581,567,14,2.4,48033
CN4803500000000,48,035,"Bosque County, TX",2021,8429,8044,385,4.6,48035
CN4803700000000,48,037,"Bowie County, TX",2021,39047,36770,2277,5.8,48037
CN4803900000000,48,039,"Brazoria County, TX",2021,180207,167799,12408,6.9,48039
CN4804100000000,48,041,"Brazos County, TX",2021,121046,116075,4971,4.1,48041
CN4804300000000,48,043,"Brewster County, TX",2021,4181,3991,190,4.5,48043
CN4804500000000,48,045,"Briscoe County, TX",2021,574,547,27,4.7,48045
CN4804700000000,48,047,"Brooks County, TX",2021,2499,2268,231,9.2,48047
CN4804900000000,48,049,"Brown County, TX",2021,15267,14475,792,5.2,48049
CN4805100000000,48,051,"Burleson County, TX",2021,8396,7977,419,5.0,48051
CN4805300000000,48,053,"Burnet County, TX",2021,24594,23676,918,3.7,48053
CN4805500000000,48,055,"Caldwell County, TX",2021,19988,19008,980,4.9,48055
CN4805700000000,48,057,"Calhoun County, TX",2021,12224,11625,599,4.9,48057
CN4805900000000,48,059,"Callahan County, TX",2021,6134,5850,284,4.6,48059
CN4806100000000,48,061,"Cameron County, TX",2021,175073,160786,14287,8.2,48061
CN4806300000000,48,063,"Camp County, TX",2021,5116,4812,304,5.9,48063
CN4806500000000,48,065,"Carson County, TX",2021,2958,2844,114,3.9,48065
CN4806700000000,48,067,"Cass County, TX",2021,12386,11556,830,6.7,48067
CN4806900000000,48,069,"Castro County, TX",2021,3380,3263,117,3.5,48069
CN4807100000000,48,071,"Chambers County, TX",2021,20681,18967,1714,8.3,48071
CN4807300000000,48,073,"Cherokee County, TX",2021,20864,19527,1337,6.4,48073
CN4807500000000,48,075,"Childress County, TX",2021,3011,2903,108,3.6,48075
CN4807700000000,48,077,"Clay County, TX",2021,4831,4593,238,4.9,48077
CN4807900000000,48,079,"Cochran County, TX",2021,1072,1004,68,6.3,48079
CN4808100000000,48,081,"Coke County, TX",2021,1365,1300,65,4.8,48081
CN4808300000000,48,083,"Coleman County, TX",2021,2937,2761,176,6.0,48083
CN4808500000000,48,085,"Collin County, TX",2021,599164,573302,25862,4.3,48085
CN4808700000000,48,087,"Collingsworth County, TX",2021,1090,1043,47,4.3,48087
CN4808900000000,48,089,"Colorado County, TX",2021,9907,9436,471,4.8,48089
CN4809100000000,48,091,"Comal County, TX",2021,79105,75529,3576,4.5,48091
CN4809300000000,48,093,"Comanche County, TX",2021,6032,5756,276,4.6,48093
CN4809500000000,48,095,"Concho County, TX",2021,1350,1293,57,4.2,48095
CN4809700000000,48,097,"Cooke County, TX",2021,19360,18384,976,5.0,48097
CN4809900000000,48,099,"Coryell County, TX",2021,24346,22968,1378,5.7,48099
CN4810100000000,48,101,"Cottle County, TX",2021,604,576,28,4.6,48101
CN4810300000000,48,103,"Crane County, TX",2021,1626,1470,156,9.6,48103
CN4810500000000,48,105,"Crockett County, TX",2021,1467,1368,99,6.7,48105
CN4810700000000,48,107,"Crosby County, TX",2021,2376,2243,133,5.6,48107
CN4810900000000,48,109,"Culberson County, TX",2021,1066,1015,51,4.8,48109
CN4811100000000,48,111,"Dallam County, TX",2021,3803,3703,100,2.6,48111
CN4811300000000,48,113,"Dallas County, TX",2021,1372277,1295698,76579,5.6,48113
CN4811500000000,48,115,"Dawson County, TX",2021,4598,4276,322,7.0,48115
CN4811700000000,48,117,"Deaf Smith County, TX",2021,8749,8429,320,3.7,48117
CN4811900000000,48,119,"Delta County, TX",2021,2443,2324,119,4.9,48119
CN4812100000000,48,121,"Denton County, TX",2021,528401,505287,23114,4.4,48121
CN4812300000000,48,123,"DeWitt County, TX",2021,9414,8958,456,4.8,48123
CN4812500000000,48,125,"Dickens County, TX",2021,693,658,35,5.1,48125
CN4812700000000,48,127,"Dimmit County, TX",2021,5830,5497,333,5.7,48127
CN4812900000000,48,129,"Donley County, TX",2021,1448,1389,59,4.1,48129
CN4813100000000,48,131,"Duval County, TX",2021,5463,5011,452,8.3,48131
CN4813300000000,48,133,"Eastland County, TX",2021,7341,6918,423,5.8,48133
CN4813500000000,48,135,"Ector County, TX",2021,80507,73816,6691,8.3,48135
CN4813700000000,48,137,"Edwards County, TX",2021,1265,1210,55,4.3,48137
CN4813900000000,48,139,"Ellis County, TX",2021,98901,94460,4441,4.5,48139
CN4814100000000,48,141,"El Paso County, TX",2021,363843,341151,22692,6.2,48141
CN4814300000000,48,143,"Erath County, TX",2021,20529,19610,919,4.5,48143
CN4814500000000,48,145,"Falls County, TX",2021,6576,6226,350,5.3,48145
CN4814700000000,48,147,"Fannin County, TX",2021,17165,16478,687,4.0,48147
CN4814900000000,48,149,"Fayette County, TX",2021,11857,11350,507,4.3,48149
CN4815100000000,48,151,"Fisher County, TX",2021,1606,1538,68,4.2,48151
CN4815300000000,48,153,"Floyd County, TX",2021,2503,2359,144,5.8,48153
CN4815500000000,48,155,"Foard County, TX",2021,589,569,20,3.4,48155
CN4815700000000,48,157,"Fort Bend County, TX",2021,407603,383362,24241,5.9,48157
CN4815900000000,48,159,"Franklin County, TX",2021,5223,4994,229,4.4,48159
CN4816100000000,48,161,"Freestone County, TX",2021,6323,5865,458,7.2,48161
CN4816300000000,48,163,"Frio County, TX",2021,9396,8944,452,4.8,48163
CN4816500000000,48,165,"Gaines County, TX",2021,9748,9300,448,4.6,48165
CN4816700000000,48,167,"Galveston County, TX",2021,165052,154065,10987,6.7,48167
CN4816900000000,48,169,"Garza County, TX",2021,1988,1888,100,5.0,48169
CN4817100000000,48,171,"Gillespie County, TX",2021,13939,13478,461,3.3,48171
CN4817300000000,48,173,"Glasscock County, TX",2021,815,791,24,2.9,48173
CN4817500000000,48,175,"Goliad County, TX",2021,3153,2946,207,6.6,48175
CN4817700000000,48,177,"Gonzales County, TX",2021,9594,9184,410,4.3,48177
CN4817900000000,48,179,"Gray County, TX",2021,7681,7169,512,6.7,48179
CN4818100000000,48,181,"Grayson County, TX",2021,65711,62721,2990,4.6,48181
CN4818300000000,48,183,"Gregg County, TX",2021,56193,52563,3630,6.5,48183
CN4818500000000,48,185,"Grimes County, TX",2021,11133,10386,747,6.7,48185
CN4818700000000,48,187,"Guadalupe County, TX",2021,82209,78557,3652,4.4,48187
CN4818900000000,48,189,"Hale County, TX",2021,11915,11191,724,6.1,48189
CN4819100000000,48,191,"Hall County, TX",2021,1087,1028,59,5.4,48191
CN4819300000000,48,193,"Hamilton County, TX",2021,3792,3638,154,4.1,48193
CN4819500000000,48,195,"Hansford County, TX",2021,2551,2474,77,3.0,48195
CN4819700000000,48,197,"Hardeman County, TX",2021,1722,1648,74,4.3,48197
CN4819900000000,48,199,"Hardin County, TX",2021,24760,22791,1969,8.0,48199
CN4820100000000,48,201,"Harris County, TX",2021,2283959,2136470,147489,6.5,48201
CN4820300000000,48,203,"Harrison County, TX",2021,28650,26757,1893,6.6,48203
CN4820500000000,48,205,"Hartley County, TX",2021,2733,2676,57,2.1,48205
CN4820700000000,48,207,"Haskell County, TX",2021,2740,2632,108,3.9,48207
CN4820900000000,48,209,"Hays County, TX",2021,129600,124271,5329,4.1,48209
CN4821100000000,48,211,"Hemphill County, TX",2021,1635,1564,71,4.3,48211
CN4821300000000,48,213,"Henderson County, TX",2021,38202,36240,1962,5.1,48213
CN4821500000000,48,215,"Hidalgo County, TX",2021,366220,332109,34111,9.3,48215
CN4821700000000,48,217,"Hill County, TX",2021,16822,15980,842,5.0,48217
CN4821900000000,48,219,"Hockley County, TX",2021,10657,10015,642,6.0,48219
CN4822100000000,48,221,"Hood County, TX",2021,28814,27325,1489,5.2,48221
CN4822300000000,48,223,"Hopkins County, TX",2021,17828,17055,773,4.3,48223
CN4822500000000,48,225,"Houston County, TX",2021,10581,10068,513,4.8,48225
CN4822700000000,48,227,"Howard County, TX",2021,13256,12390,866,6.5,48227
CN4822900000000,48,229,"Hudspeth County, TX",2021,1849,1742,107,5.8,48229
CN4823100000000,48,231,"Hunt County, TX",2021,44928,42619,2309,5.1,48231
CN4823300000000,48,233,"Hutchinson County, TX",2021,8498,7987,511,6.0,48233
CN4823500000000,48,235,"Irion County, TX",2021,773,735,38,4.9,48235
CN4823700000000,48,237,"Jack County, TX",2021,3398,3212,186,5.5,48237
CN4823900000000,48,239,"Jackson County, TX",2021,7108,6752,356,5.0,48239
CN4824100000000,48,241,"Jasper County, TX",2021,12832,11585,1247,9.7,48241
CN4824300000000,48,243,"Jeff Davis County, TX",2021,1023,979,44,4.3,48243
CN4824500000000,48,245,"Jefferson County, TX",2021,101725,91528,10197,10.0,48245
CN4824700000000,48,247,"Jim Hogg County, TX",2021,1859,1695,164,8.8,48247
CN4824900000000,48,249,"Jim Wells County, TX",2021,15607,14019,1588,10.2,48249
CN4825100000000,48,251,"Johnson County, TX",2021,85557,81406,4151,4.9,48251
CN4825300000000,48,253,"Jones County, TX",2021,5730,5377,353,6.2,48253
CN4825500000000,48,255,"Karnes County, TX",2021,6843,6487,356,5.2,48255
CN4825700000000,48,257,"Kaufman County, TX",2021,71942,68423,3519,4.9,48257
CN4825900000000,48,259,"Kendall County, TX",2021,22781,21908,873,3.8,48259
CN4826100000000,48,261,"Kenedy County, TX",2021,183,172,11,6.0,48261
CN4826300000000,48,263,"Kent County, TX",2021,447,434,13,2.9,48263
CN4826500000000,48,265,"Kerr County, TX",2021,22061,21071,990,4.5,48265
CN4826700000000,48,267,"Kimble County, TX",2021,1905,1826,79,4.1,48267
CN4826900000000,48,269,"King County, TX",2021,448,444,4,0.9,48269
CN4827100000000,48,271,"Kinney County, TX",2021,1244,1175,69,5.5,48271
CN4827300000000,48,273,"Kleberg County, TX",2021,13202,12261,941,7.1,48273
CN4827500000000,48,275,"Knox County, TX",2021,1457,1389,68,4.7,48275
CN4827700000000,48,277,"Lamar County, TX",2021,24493,23149,1344,5.5,48277
CN4827900000000,48,279,"Lamb County, TX",2021,5211,4951,260,5.0,48279
CN4828100000000,48,281,"Lampasas County, TX",2021,9291,8845,446,4.8,48281
CN4828300000000,48,283,"La Salle County, TX",2021,3804,3641,163,4.3,48283
CN4828500000000,48,285,"Lavaca County, TX",2021,8640,8253,387,4.5,48285
CN4828700000000,48,287,"Lee County, TX",2021,9057,8669,388,4.3,48287
CN4828900000000,48,289,"Leon County, TX",2021,6184,5746,438,7.1,48289
CN4829100000000,48,291,"Liberty County, TX",2021,34870,31677,3193,9.2,48291
CN4829300000000,48,293,"Limestone County, TX",2021,8528,8001,527,6.2,48293
CN4829500000000,48,295,"Lipscomb County, TX",2021,1502,1446,56,3.7,48295
CN4829700000000,48,297,"Live Oak County, TX",2021,4937,4601,336,6.8,48297
CN4829900000000,48,299,"Llano County, TX",2021,8900,8469,431,4.8,48299
CN4830100000000,48,301,"Loving County, TX",2021,438,434,4,0.9,48301
CN4830300000000,48,303,"Lubbock County, TX",2021,160338,153092,7246,4.5,48303
CN4830500000000,48,305,"Lynn County, TX",2021,2798,2678,120,4.3,48305
CN4830700000000,48,307,"McCulloch County, TX",2021,3157,2953,204,6.5,48307
CN4830900000000,48,309,"McLennan County, TX",2021,122192,116247,5945,4.9,48309
CN4831100000000,48,311,"McMullen County, TX",2021,734,717,17,2.3,48311
CN4831300000000,48,313,"Madison County, TX",2021,4691,4398,293,6.2,48313
CN4831500000000,48,315,"Marion County, TX",2021,4255,3963,292,6.9,48315
CN4831700000000,48,317,"Martin County, TX",2021,2605,2480,125,4.8,48317
CN4831900000000,48,319,"Mason County, TX",2021,1789,1705,84,4.7,48319
CN4832100000000,48,321,"Matagorda County, TX",2021,16489,15114,1375,8.3,48321
CN4832300000000,48,323,"Maverick County, TX",2021,23752,20739,3013,12.7,48323
CN4832500000000,48,325,"Medina County, TX",2021,21832,20744,1088,5.0,48325
CN4832700000000,48,327,"Menard County, TX",2021,837,797,40,4.8,48327
CN4832900000000,48,329,"Midland County, TX",2021,99301,93631,5670,5.7,48329
CN4833100000000,48,331,"Milam County, TX",2021,10199,9606,593,5.8,48331
CN4833300000000,48,333,"Mills County, TX",2021,1905,1822,83,4.4,48333
CN4833500000000,48,335,"Mitchell County, TX",2021,2346,2179,167,7.1,48335
CN4833700000000,48,337,"Montague County, TX",2021,9265,8789,476,5.1,48337
CN4833900000000,48,339,"Montgomery County, TX",2021,293629,276611,17018,5.8,48339
CN4834100000000,48,341,"Moore County, TX",2021,10983,10616,367,3.3,48341
CN4834300000000,48,343,"Morris County, TX",2021,4624,4140,484,10.5,48343
CN4834500000000,48,345,"Motley County, TX",2021,453,430,23,5.1,48345
CN4834700000000,48,347,"Nacogdoches County, TX",2021,28255,26714,1541,5.5,48347
CN4834900000000,48,349,"Navarro County, TX",2021,23685,22479,1206,5.1,48349
CN4835100000000,48,351,"Newton County, TX",2021,4897,4387,510,10.4,48351
CN4835300000000,48,353,"Nolan County, TX",2021,7091,6754,337,4.8,48353
CN4835500000000,48,355,"Nueces County, TX",2021,163825,152485,11340,6.9,48355
CN4835700000000,48,357,"Ochiltree County, TX",2021,3952,3772,180,4.6,48357
CN4835900000000,48,359,"Oldham County, TX",2021,917,885,32,3.5,48359
CN4836100000000,48,361,"Orange County, TX",2021,34858,31719,3139,9.0,48361
CN4836300000000,48,363,"Palo Pinto County, TX",2021,12902,12161,741,5.7,48363
CN4836500000000,48,365,"Panola County, TX",2021,9691,9040,651,6.7,48365
CN4836700000000,48,367,"Parker County, TX",2021,71585,68413,3172,4.4,48367
CN4836900000000,48,369,"Parmer County, TX",2021,4976,4834,142,2.9,48369
CN4837100000000,48,371,"Pecos County, TX",2021,6164,5724,440,7.1,48371
CN4837300000000,48,373,"Polk County, TX",2021,18571,17079,1492,8.0,48373
CN4837500000000,48,375,"Potter County, TX",2021,54259,51926,2333,4.3,48375
CN4837700000000,48,377,"Presidio County, TX",2021,3101,2774,327,10.5,48377
CN4837900000000,48,379,"Rains County, TX",2021,6318,6073,245,3.9,48379
CN4838100000000,48,381,"Randall County, TX",2021,74603,71978,2625,3.5,48381
CN4838300000000,48,383,"Reagan County, TX",2021,1653,1526,127,7.7,48383
CN4838500000000,48,385,"Real County, TX",2021,1144,1076,68,5.9,48385
CN4838700000000,48,387,"Red River County, TX",2021,5320,5006,314,5.9,48387
CN4838900000000,48,389,"Reeves County, TX",2021,8608,8103,505,5.9,48389
CN4839100000000,48,391,"Refugio County, TX",2021,3037,2833,204,6.7,48391
CN4839300000000,48,393,"Roberts County, TX",2021,399,382,17,4.3,48393
CN4839500000000,48,395,"Robertson County, TX",2021,7557,7159,398,5.3,48395
CN4839700000000,48,397,"Rockwall County, TX",2021,56678,54240,2438,4.3,48397
CN4839900000000,48,399,"Runnels County, TX",2021,4618,4430,188,4.1,48399
CN4840100000000,48,401,"Rusk County, TX",2021,22047,20721,1326,6.0,48401
CN4840300000000,48,403,"Sabine County, TX",2021,3965,3587,378,9.5,48403
CN4840500000000,48,405,"San Augustine County, TX",2021,2979,2734,245,8.2,48405
CN4840700000000,48,407,"San Jacinto County, TX",2021,11871,10994,877,7.4,48407
CN4840900000000,48,409,"San Patricio County, TX",2021,29428,26830,2598,8.8,48409
CN4841100000000,48,411,"San Saba County, TX",2021,2203,2100,103,4.7,48411
CN4841300000000,48,413,"Schleicher County, TX",2021,1192,1126,66,5.5,48413
CN4841500000000,48,415,"Scurry County, TX",2021,6086,5678,408,6.7,48415
CN4841700000000,48,417,"Shackelford County, TX",2021,1845,1771,74,4.0,48417
CN4841900000000,48,419,"Shelby County, TX",2021,11484,10862,622,5.4,48419
CN4842100000000,48,421,"Sherman County, TX",2021,1408,1366,42,3.0,48421
CN4842300000000,48,423,"Smith County, TX",2021,110095,104439,5656,5.1,48423
CN4842500000000,48,425,"Somervell County, TX",2021,4398,4170,228,5.2,48425
CN4842700000000,48,427,"Starr County, TX",2021,25381,21263,4118,16.2,48427
CN4842900000000,48,429,"Stephens County, TX",2021,4190,3984,206,4.9,48429
CN4843100000000,48,431,"Sterling County, TX",2021,586,556,30,5.1,48431
CN4843300000000,48,433,"Stonewall County, TX",2021,587,563,24,4.1,48433
CN4843500000000,48,435,"Sutton County, TX",2021,1149,1054,95,8.3,48435
CN4843700000000,48,437,"Swisher County, TX",2021,2593,2465,128,4.9,48437
CN4843900000000,48,439,"Tarrant County, TX",2021,1099856,1041556,58300,5.3,48439
CN4844100000000,48,441,"Taylor County, TX",2021,67165,64246,2919,4.3,48441
CN4844300000000,48,443,"Terrell County, TX",2021,411,396,15,3.6,48443
CN4844500000000,48,445,"Terry County, TX",2021,4776,4484,292,6.1,48445
CN4844700000000,48,447,"Throckmorton County, TX",2021,1008,980,28,2.8,48447
CN4844900000000,48,449,"Titus County, TX",2021,13563,12837,726,5.4,48449
CN4845100000000,48,451,"Tom Green County, TX",2021,54009,51382,2627,4.9,48451
CN4845300000000,48,453,"Travis County, TX",2021,770868,739716,31152,4.0,48453
CN4845500000000,48,455,"Trinity County, TX",2021,5355,4962,393,7.3,48455
CN4845700000000,48,457,"Tyler County, TX",2021,7409,6779,630,8.5,48457
CN4845900000000,48,459,"Upshur County, TX",2021,17555,16456,1099,6.3,48459
CN4846100000000,48,461,"Upton County, TX",2021,1762,1670,92,5.2,48461
CN4846300000000,48,463,"Uvalde County, TX",2021,11252,10631,621,5.5,48463
CN4846500000000,48,465,"Val Verde County, TX",2021,22098,20785,1313,5.9,48465
CN4846700000000,48,467,"Van Zandt County, TX",2021,26780,25515,1265,4.7,48467
CN4846900000000,48,469,"Victoria County, TX",2021,40785,38175,2610,6.4,48469
CN4847100000000,48,471,"Walker County, TX",2021,23951,22451,1500,6.3,48471
CN4847300000000,48,473,"Waller County, TX",2021,24799,23216,1583,6.4,48473
CN4847500000000,48,475,"Ward County, TX",2021,5884,5463,421,7.2,48475
CN4847700000000,48,477,"Washington County, TX",2021,15187,14391,796,5.2,48477
CN4847900000000,48,479,"Webb County, TX",2021,116373,109033,7340,6.3,48479
CN4848100000000,48,481,"Wharton County, TX",2021,21120,19914,1206,5.7,48481
CN4848300000000,48,483,"Wheeler County, TX",2021,2066,1937,129,6.2,48483
CN4848500000000,48,485,"Wichita County, TX",2021,55325,52400,2925,5.3,48485
CN4848700000000,48,487,"Wilbarger County, TX",2021,4891,4569,322,6.6,48487
CN4848900000000,48,489,"Willacy County, TX",2021,6976,6245,731,10.5,48489
CN4849100000000,48,491,"Williamson County, TX",2021,340568,326982,13586,4.0,48491
CN4849300000000,48,493,"Wilson County, TX",2021,24999,23899,1100,4.4,48493
CN4849500000000,48,495,"Winkler County, TX",2021,3726,3439,287,7.7,48495
CN4849700000000,48,497,"Wise County, TX",2021,32980,31380,1600,4.9,48497
CN4849900000000,48,499,"Wood County, TX",2021,17988,16977,1011,5.6,48499
CN4850100000000,48,501,"Yoakum County, TX",2021,3284,3027,257,7.8,48501
CN4850300000000,48,503,"Young County, TX",2021,8066,7701,365,4.5,48503
CN4850500000000,48,505,"Zapata County, TX",2021,4526,3980,546,12.1,48505
CN4850700000000,48,507,"Zavala County, TX",2021,3276,2861,415,12.7,48507
CN4900100000000,49,001,"Beaver County, UT",2021,2826,2746,80,2.8,49001
CN4900300000000,49,003,"Box Elder County, UT",2021,26895,26237,658,2.4,49003
CN4900500000000,49,005,"Cache County, UT",2021,68747,67395,1352,2.0,49005
CN4900700000000,49,007,"Carbon County, UT",2021,8424,8097,327,3.9,49007
CN4900900000000,49,009,"Daggett County, UT",2021,415,400,15,3.6,49009
CN4901100000000,49,011,"Davis County, UT",2021,179229,174865,4364,2.4,49011
CN4901300000000,49,013,"Duchesne County, UT",2021,7748,7372,376,4.9,49013
CN4901500000000,49,015,"Emery County, UT",2021,4450,4278,172,3.9,49015
CN4901700000000,49,017,"Garfield County, UT",2021,2778,2597,181,6.5,49017
CN4901900000000,49,019,"Grand County, UT",2021,6574,6285,289,4.4,49019
CN4902100000000,49,021,"Iron County, UT",2021,26265,25519,746,2.8,49021
CN4902300000000,49,023,"Juab County, UT",2021,6159,6036,123,2.0,49023
CN4902500000000,49,025,"Kane County, UT",2021,4002,3887,115,2.9,49025
CN4902700000000,49,027,"Millard County, UT",2021,6018,5875,143,2.4,49027
CN4902900000000,49,029,"Morgan County, UT",2021,5779,5658,121,2.1,49029
CN4903100000000,49,031,"Piute County, UT",2021,479,458,21,4.4,49031
CN4903300000000,49,033,"Rich County, UT",2021,1273,1244,29,2.3,49033
CN4903500000000,49,035,"Salt Lake County, UT",2021,653817,635656,18161,2.8,49035
CN4903700000000,49,037,"San Juan County, UT",2021,5470,5125,345,6.3,49037
CN4903900000000,49,039,"Sanpete County, UT",2021,13057,12691,366,2.8,49039
CN4904100000000,49,041,"Sevier County, UT",2021,9992,9666,326,3.3,49041
CN4904300000000,49,043,"Summit County, UT",2021,24987,24266,721,2.9,49043
CN4904500000000,49,045,"Tooele County, UT",2021,36804,35747,1057,2.9,49045
CN4904700000000,49,047,"Uintah County, UT",2021,13562,12806,756,5.6,49047
